,handle,created_at,tweet_text,retweet_count,reply_count,like_count,quote_count,key_word_list
2348,RepAdams,2021-07-15T14:00:41.000Z,RT @HBCUCaucus: Thank you @BestBuy for joining the #HBCU Partnership Challenge! https://t.co/J0cqjZE0X1,2,0,0,0,"['thank', 'join', 'hbcu', 'partnership', 'challenge']"
2349,RepAdams,2021-07-15T13:35:27.000Z,"If you woke up to your #ChildTaxCredit in your bank account, please let me know!",7,10,10,0,"['wake', 'childtaxcredit', 'bank', 'account', 'let', 'know']"
2350,RepAdams,2021-07-15T13:34:20.000Z,"RT @CommonSense: Our friend @TracyMorgan may not be a firefighter, but he wants to help put out your family's financial fires. So does the…",84,0,0,0,"['friend', 'firefighter', 'want', 'help', 'put', 'family', 'financial', 'fire', 'so']"
2351,RepAdams,2021-07-15T13:33:32.000Z,"RT @WaysMeansCmte: “Today, hard-working American families will receive much-needed financial relief.""

Read Chairman @RepRichardNeal's full…",6,0,0,0,"['today', 'hard', 'work', 'american', 'family', 'receive', 'much', 'need', 'financial', 'relief', 'read', 'chairman', 'full']"
2352,RepAdams,2021-07-15T13:32:26.000Z,"RT @RepKManning: TODAY more than 51,000 households in #NC06 will begin receiving up to $300 per child in #ChildTaxCredit payments. 

I'm pr…",5,0,0,0,"['today', 'more', 'household', 'begin', 'receive', 'child', 'childtaxcredit', 'payment', 'pr']"
2353,RepAdams,2021-07-15T12:59:43.000Z,"RT @RepSwalwell: #ChildTaxCredit payments of up to $300 start going out TODAY – a tax cut for most families with children, easing their bur…",1049,0,0,0,"['childtaxcredit', 'payment', 'start', 'go', 'today', 'tax', 'cut', 'most', 'family', 'child', 'ease', 'bur']"
2354,RepAdams,2021-07-14T20:30:26.000Z,"RT @MattHill46: This week, @SecCardona visited schools in Charlotte, North Carolina with @RepAdams to hold roundtable discussions about inv…",7,0,0,0,"['week', 'visit', 'school', 'charlotte', 'north', 'carolina', 'hold', 'roundtable', 'discussion', 'inv']"
2355,RepAdams,2021-07-14T19:01:41.000Z,"RT @elysedashew: Officially celebrated the renaming of Zebulon B. Vance to Julius L. Chambers HS, named for  the great civil rights attorne…",4,0,0,0,"['officially', 'celebrate', 'renaming', 'zebulon', 'vance', 'julius', 'chambers', 'hs', 'name', 'great', 'civil', 'right', 'attorne']"
2356,RepAdams,2021-07-14T18:05:36.000Z,"Thanks for your question. The Trump Administration's high tariffs on Canadian lumber drove prices higher. Supply chain disruptions due to the pandemic compounded the problem and drove prices even higher.

Not the right approach to take during a housing affordability crisis. https://t.co/m7U5X1epA1",5,6,6,0,"['thank', 'question', 'trump', 'administration', 'high', 'tariff', 'canadian', 'lumber', 'drive', 'price', 'higher', 'supply', 'chain', 'disruption', 'pandemic', 'compound', 'problem', 'drive', 'price', 'even', 'higher', 'right', 'approach', 'take', 'housing', 'affordability', 'crisis']"
2357,RepAdams,2021-07-14T15:21:38.000Z,RT @SecCardona: Thank you @RepAdams for joining me on my trip to North Carolina earlier this week. Seeing how HBCUs will benefit from the #…,12,0,0,0,"['thank', 'join', 'trip', 'north', 'carolina', 'early', 'week', 'see', 'hbcu', 'benefit']"
2358,RepAdams,2021-07-14T14:44:36.000Z,Thank you @SecCardona for joining us in Charlotte this week as our schools work to #BuildBackBetter https://t.co/jGEQkCg95H,2,0,0,0,"['thank', 'join', 'charlotte', 'week', 'school', 'work', 'buildbackbetter']"
2359,RepAdams,2021-07-13T21:10:20.000Z,RT @fred_guttenberg: Happy 18th birthday Jaime. This video of Jaime's life is from her bat Mitzvah in 2017. I've not been able to watch thi…,2428,0,0,0,"['happy', 'birthday', 'jaime', 'video', 'jaime', 'life', 'bat', 'mitzvah', 'able', 'watch', 'thi']"
2360,RepAdams,2021-07-13T18:57:16.000Z,"Housing prices in Charlotte are skyrocketing. Our naturally occurring affordable housing is crumbling, threatening the health, safety, &amp; security of our neighbors.

Congress' plan must include bold investments in affordable housing. It's critical infrastructure. #BuildBackBetter",8,2,2,0,"['housing', 'price', 'charlotte', 'skyrocket', 'naturally', 'occur', 'affordable', 'housing', 'crumble', 'threaten', 'health', 'safety', 'security', 'neighbor', 'congress', 'plan', 'include', 'bold', 'investment', 'affordable', 'housing', 'critical', 'infrastructure', 'buildbackbetter']"
2361,RepAdams,2021-07-13T17:06:44.000Z,RT @RepAdams: Nothing is more important than seeing our next generation succeed. https://t.co/AuSaobNtuY,6,0,0,0,"['more', 'important', 'see', 'next', 'generation', 'succeed']"
2362,RepAdams,2021-07-13T15:47:10.000Z,"DID YOU KNOW: the #ChildTaxCredit has expanded to $3,000 per child ages 6-17 and $3,600 per child under the age of 6?

Learn more at https://t.co/WOOfjYsZz9.
🔁 Retweet to help spread the word!",6,1,1,0,"['know', 'childtaxcredit', 'expand', 'child', 'age', 'child', 'age', 'learn', 'more', 'retweet', 'help', 'spread', 'word']"
2363,RepAdams,2021-07-13T15:46:21.000Z,"RT @CLTMayor: The City of Charlotte is ALL IN to tackle climate change because our communities, families and kids deserve a healthy, livabl…",12,0,0,0,"['city', 'charlotte', 'tackle', 'climate', 'change', 'community', 'family', 'kid', 'deserve', 'healthy', 'livabl']"
2364,RepAdams,2021-07-13T14:27:14.000Z,RT @ReubenJones1: CONTEXT: Some Democratic lawmakers (including @RepAdams who was with @SecCardona in Charlotte) sent a letter to Biden urg…,1,0,0,0,"['context', 'democratic', 'lawmaker', 'include', 'charlotte', 'send', 'letter', 'biden', 'urg']"
2365,RepAdams,2021-07-13T14:24:54.000Z,RT @elysedashew: Thank you @RepAdams and @SecCardona for listening to @CharMeckSchools parents and educators.,1,0,0,0,"['thank', 'listen', 'parent', 'educator']"
2366,RepAdams,2021-07-13T12:47:33.000Z,"""For working families with children, this tax cut sends a clear message: Help is here."" - President Biden #BuildBackBetter https://t.co/bWx4M6eNQY",2,2,2,0,"['work', 'family', 'child', 'tax', 'cut', 'send', 'clear', 'message', 'help', 'here', 'president', 'biden', 'buildbackbetter']"
2367,RepAdams,2021-07-12T22:42:18.000Z,"Thank you for a wonderful day and a wonderful dinner, @SecCardona. Proud to be working with you, @POTUS, and our entire team to #BuildBackBetter. https://t.co/np6IbU7vZl",5,0,0,0,"['thank', 'wonderful', 'day', 'wonderful', 'dinner', 'proud', 'work', 'entire', 'team', 'buildbackbetter']"
2368,RepAdams,2021-07-12T22:13:29.000Z,"RT @RepHankJohnson: .@RepAdams as a two-time HBCU graduate, I am proud to co-sponsor the #IGNITEHBCU Excellence Act. 

HBCUs have always be…",13,0,0,0,"['time', 'hbcu', 'graduate', 'proud', 'co', 'sponsor', 'ignitehbcu', 'excellence', 'act', 'hbcu', 'always']"
2369,RepAdams,2021-07-12T21:29:34.000Z,Nothing is more important than seeing our next generation succeed. https://t.co/AuSaobNtuY,6,0,0,0,"['more', 'important', 'see', 'next', 'generation', 'succeed']"
2370,RepAdams,2021-07-12T20:46:46.000Z,"Lucky to be able to take some time out at @PawCreekElem to hear from our parents and educators. 

Even though our parents rose to the challenge of COVID-19 and became teachers, nothing replaces in-person instruction.

All of us must work together so our schools #BuildBackBetter. https://t.co/QzFIqnG5pc",2,0,0,1,"['lucky', 'able', 'take', 'time', 'hear', 'parent', 'educator', 'even', 'parent', 'rise', 'challenge', 'become', 'teacher', 'replace', 'person', 'instruction', 'work', 'together', 'school']"
2371,RepAdams,2021-07-12T20:24:30.000Z,Thank you @PawCreekElem for the warm welcome to @SecCardona and I today! Go Panthers! https://t.co/0L7V6htj1K,5,0,0,1,"['thank', 'warm', 'welcome', 'today', 'go', 'panther', 'k']"
2372,RepAdams,2021-07-12T19:09:14.000Z,"#NC12 families, mark your calendars for Thursday, July 15th!

House Democrats know caring for children is hard work and must be valued and rewarded.

Eligible working families will begin to receive their monthly #ChildTaxCredit payments via direct deposit or mail. https://t.co/uyFfCvsaaE",4,1,1,1,"['family', 'mark', 'calendar', 'thursday', 'july', 'house', 'democrats', 'know', 'care', 'child', 'hard', 'work', 'value', 'reward', 'eligible', 'work', 'family', 'begin', 'receive', 'monthly', 'childtaxcredit', 'payment', 'direct', 'deposit', 'mail']"
2373,RepAdams,2021-07-12T19:05:30.000Z,"The #AmericanFamiliesPlan increases the value of Pell Grants. Over 70% of @JCSUniversity students are Pell eligible. 

If we want to #BuildBackBetter, we have to invest in our students. https://t.co/34jLsxsMLx",3,1,1,0,"['americanfamiliesplan', 'increase', 'value', 'pell', 'grants', 'student', 'pell', 'eligible', 'want', 'buildbackbetter', 'invest', 'student']"
2374,RepAdams,2021-07-12T18:56:35.000Z,You can’t #BuildBackBetter without #HBCUs. https://t.co/oG86ATjXFx,4,1,1,0,"['buildbackbetter', 'hbcu']"
2375,RepAdams,2021-07-12T18:51:29.000Z,Honored to join @JCSUniversity President Clarence Armbrister and @SecCardona at today’s roundtable. #HBCUExcellence https://t.co/AMjKW51Jc0,4,0,0,0,"['honor', 'join', 'president', 'clarence', 'armbrister', 'today', 'roundtable', 'hbcuexcellence']"
2376,RepAdams,2021-07-12T18:24:41.000Z,Happy to welcome @SecCardona to @JCSUniversity today! #HBCUExcellence https://t.co/OzEQVLA2sD,4,0,0,2,"['happy', 'welcome', 'today', 'hbcuexcellence']"
2377,RepAdams,2021-07-12T17:06:55.000Z,"RT @HBCUCaucus: Today, @RepAdams &amp; @RepFrenchHill announced 50 new cosponsors of the IGNITE #HBCUExcellence Act, as well as 25 endorsing or…",3,0,0,0,"['today', 'announce', 'new', 'cosponsor', 'ignite', 'hbcuexcellence', 'act', 'as', 'well', 'endorsing']"
2378,RepAdams,2021-07-12T16:21:00.000Z,"RT @JCSUniversity: This afternoon, U.S. Education Secretary Miguel Cardona (@SecCardona) will visit #JCSU, along with U.S. Rep. Alma Adams…",10,0,0,0,"['afternoon', 'education', 'secretary', 'miguel', 'cardona', 'visit', 'jcsu', 'alma', 'adams']"
2379,RepAdams,2021-07-11T18:07:31.000Z,RT @SenSchumer: Black moms are 3 times more likely to die from pregnancy-related causes and over twice as likely to have birth complication…,363,0,0,0,"['black', 'mom', 'time', 'more', 'likely', 'die', 'pregnancy', 'relate', 'cause', 'twice', 'as', 'likely', 'birth', 'complication']"
2380,RepAdams,2021-07-09T22:13:54.000Z,"RT @CardinalAndPine: There's nothing partisan about health care, top @POTUS official @XavierBecerra, @RepAdams say in push for Medicaid exp…",6,0,0,0,"['partisan', 'health', 'care', 'top', 'official', 'say', 'push', 'medicaid', 'exp']"
2381,RepAdams,2021-07-09T19:33:12.000Z,"RT @RepCasten: Happy Friday!

Every single Republican in Congress had the chance to cut child poverty in half with the #ChildTaxCredit.

An…",209,0,0,0,"['happy', 'friday', 'single', 'republican', 'congress', 'chance', 'cut', 'child', 'poverty', 'half', 'childtaxcredit', 'an']"
2382,RepAdams,2021-07-09T17:23:22.000Z,Today would be a great day to #CancelStudentDebt.,10,2,2,3,"['today', 'great', 'day']"
2383,RepAdams,2021-07-09T15:55:17.000Z,RT @AllisonWSOC9: #BREAKINGNEWS: I’ve confirmed through @usedgov that @SecCardona will visit #CLT Monday. I’m told he will tour 2 schools w…,5,0,0,0,"['breakingnews', 'confirm', 'visit', 'clt', 'monday', 'tell', 'tour', 'school', 'w']"
2384,RepAdams,2021-07-09T15:32:13.000Z,RT @WBTV_News: Nearly 40 million families are set to receive monthly child tax credit payments beginning July 15. Here's are key things to…,2,0,0,0,"['nearly', 'family', 'set', 'receive', 'monthly', 'child', 'tax', 'credit', 'payment', 'begin', 'july', 'here', 'key', 'thing']"
2385,RepAdams,2021-07-09T15:12:12.000Z,RT @TheTakeaway: Rebroadcast: Congresswoman Alma Adams on the Latest Delays in Debt Relief to Black Farmers https://t.co/oNNoP6hiTq,1,0,0,0,"['rebroadcast', 'congresswoman', 'alma', 'adams', 'latest', 'delay', 'debt', 'relief', 'black', 'farmers']"
2386,RepAdams,2021-07-09T15:12:00.000Z,"RT @OldPlacePathos: Introduced by @SenSherrodBrown, Senate passed bill in Dec '20 to create ""African American Burial Grounds Network."" Now…",4,0,0,0,"['introduce', 'senate', 'pass', 'bill', 'dec', 'create', 'african', 'american', 'burial', 'grounds', 'network', 'now']"
2387,RepAdams,2021-07-09T13:52:00.000Z,"RT @CardinalAndPine: .@RepAdams explains why health care, and Medicaid expansion, is personal to her. 

Adams and @XavierBecerra stopped in…",11,0,0,0,"['explain', 'health', 'care', 'medicaid', 'expansion', 'personal', 'adams', 'stop']"
2388,RepAdams,2021-07-09T12:39:30.000Z,#HBCUStrong https://t.co/VOMkX3fdkS,11,6,6,1,['hbcustrong']
2389,RepAdams,2021-07-08T15:25:44.000Z,Thank you @SecBecerra for joining us in Charlotte yesterday to encourage folks to take their shot and help North Carolina and our country #BuildBackBetter. https://t.co/8Qd8258qER,3,1,1,0,"['thank', 'join', 'charlotte', 'yesterday', 'encourage', 'folk', 'take', 'shot', 'help', 'north', 'carolina', 'country', 'buildbackbetter']"
2390,RepAdams,2021-07-08T12:49:43.000Z,RT @CLTMayor: Today was a great opportunity to show support of our vaccination efforts here in Charlotte and I was so honored to be a part…,3,0,0,0,"['today', 'great', 'opportunity', 'show', 'support', 'vaccination', 'effort', 'here', 'charlotte', 'so', 'honored', 'part']"
2391,RepAdams,2021-07-08T03:08:14.000Z,"RT @SecBecerra: Today, I traveled to Charlotte, NC, to discuss the importance of building on the ACA through @POTUS’ #AmericanFamiliesPlan…",30,0,0,0,"['today', 'travel', 'charlotte', 'nc', 'discuss', 'importance', 'build', 'aca']"
2392,RepAdams,2021-07-07T20:11:39.000Z,"RT @HHSRegion4: HHS Sec Becerra hears from a hosts of physicians, OBGYNs, health care leaders, elected officials and black mothers with tra…",5,0,0,0,"['hhs', 'sec', 'becerra', 'hear', 'host', 'physician', 'obgyn', 'health', 'care', 'leader', 'elect', 'official', 'black', 'mother']"
2393,RepAdams,2021-07-07T19:57:02.000Z,"Thank you @SecBecerra for joining stakeholders from across the Carolinas to talk about the Black maternal health crisis, the @BMHCaucus, and the importance of passing the #Momnibus. https://t.co/zVh0bx0X9s",4,0,0,0,"['thank', 'join', 'stakeholder', 'carolinas', 'talk', 'black', 'maternal', 'health', 'crisis', 'importance', 'pass', 'momnibus']"
2394,RepAdams,2021-07-07T18:28:21.000Z,"All of us are here because the message is clear:

You have a spot, so take your shot! https://t.co/OeuLmIZPmT",11,0,0,3,"['here', 'message', 'clear', 'spot', 'so', 'take', 'shot']"
2395,RepAdams,2021-07-07T18:24:54.000Z,RT @CarolineHicksTV: .@RepAdams is agreeing with Commissioner Dunlap. She wants message to be clear to African American community that too…,2,0,0,0,"['agree', 'commissioner', 'dunlap', 'want', 'message', 'clear', 'african', 'american', 'community', 'too']"
2396,RepAdams,2021-07-07T16:59:38.000Z,"Honored to host @SecBecerra in Charlotte today. We can’t #BuildBackBetter unless we crush COVID.

Get your shot! https://t.co/cIAduG8zoH",5,0,0,0,"['honor', 'host', 'charlotte', 'today', 'buildbackbetter', 'crush', 'covid', 'get', 'shot']"
2397,RepAdams,2021-07-07T16:53:41.000Z,RT @smhigg: .@SecBecerra in Charlotte with @RepAdams pitching the #AmericanFamiliesPlan to bring down health care costs for North Carolina…,3,0,0,0,"['charlotte', 'pitch', 'americanfamiliesplan', 'bring', 'health', 'care', 'cost', 'north', 'carolina']"
2398,RepAdams,2021-07-07T16:35:21.000Z,"RT @WCCBCharlotte: Today : HHS @SecBecerra and @RepAdams are in Charlotte for a healthcare round table, discussing President Biden’s Build…",2,0,0,0,"['today', 'hhs', 'charlotte', 'healthcare', 'round', 'table', 'discuss', 'president', 'biden', 'build']"
2399,RepAdams,2021-07-07T15:45:44.000Z,RT @SAFEcoalitionNC: ⁦@MeckCounty⁩ is making vaccinations fast &amp; easy. Come down to transit center &amp; get it done. https://t.co/gMU4ReP1jX,1,0,0,0,"['make', 'vaccination', 'fast', 'easy', 'come', 'transit', 'center', 'get', 'do']"
2400,RepAdams,2021-07-07T15:43:14.000Z,"RT @CarolineHicksTV: RIGHT NOW: HHS @SecBecerra and @RepAdams are in Charlotte for a healthcare round table, discussing President Biden’s B…",4,0,0,0,"['right', 'now', 'hhs', 'charlotte', 'healthcare', 'round', 'table', 'discuss', 'president', 'biden', 'b']"
2401,RepAdams,2021-07-07T15:01:54.000Z,The violent attacks on @TbilisiPride and the #LGBTQ community in Georgia are unacceptable. We must stand together against hate in all countries. https://t.co/N7dU6K1JBg,2,0,0,0,"['violent', 'attack', 'lgbtq', 'community', 'georgia', 'unacceptable', 'stand', 'together', 'hate', 'country']"
2402,RepAdams,2021-07-06T19:49:42.000Z,"RT @HouseDemocrats: ATTENTION PARENTS!

The #ChildTaxCredit payments will be starting soon!

Mark your calendars for July 15 📆.",52,0,0,0,"['attention', 'parent', 'childtaxcredit', 'payment', 'start', 'soon', 'mark', 'calendar', 'july']"
2403,RepAdams,2021-07-06T19:26:04.000Z,"RT @cspan: .@LeaderMcConnell:  ""There is no question, none, that President Trump is practically and morally responsible for provoking the e…",11598,0,0,0,"['question', 'none', 'president', 'trump', 'practically', 'morally', 'responsible', 'provoke', 'e']"
2404,RepAdams,2021-07-06T18:03:46.000Z,"RT @ncculture: On July 6, 1977, the first Bojangles’ Famous Chicken ‘n Biscuits restaurant opened in Charlotte. https://t.co/EdwX5jTabT",205,0,0,0,"['july', 'first', 'bojangles', 'famous', 'chicken', 'n', 'biscuit', 'restaurant', 'open', 'charlotte']"
2405,RepAdams,2021-07-06T14:08:04.000Z,#HBCUStrong https://t.co/kLqVMnXIqQ,2,1,1,0,['hbcustrong']
2406,RepAdams,2021-07-04T16:31:34.000Z,"Life.
Liberty.
Pursuit of Happiness.
 
House Democrats are dedicated to making the vision of our Declaration of Independence a reality for ALL.
 
#IndependenceDay https://t.co/XoBUo7Wfqi",6,4,4,0,"['life', 'liberty', 'pursuit', 'happiness', 'house', 'democrats', 'dedicate', 'make', 'vision', 'declaration', 'independence', 'reality', 'independenceday']"
2407,RepAdams,2021-07-02T19:29:26.000Z,"RT @RepRubenGallego: Inadequate investment in educator diversity, training, &amp; retention has driven so many out of the workforce, especially…",9,0,0,0,"['inadequate', 'investment', 'educator', 'diversity', 'training', 'retention', 'drive', 'so', 'many', 'workforce', 'especially']"
2408,RepAdams,2021-07-02T16:23:25.000Z,"57 years ago, the #CivilRightsAct struck a historic blow against discrimination and segregation based on race, religion, sex or national origin. 
 
Today, we recognize the progress made toward ending racism. House Democrats will continue working to stamp out hatred of any kind. https://t.co/sgIzvjPQoc",4,0,0,0,"['year', 'ago', 'civilrightsact', 'strike', 'historic', 'blow', 'discrimination', 'segregation', 'base', 'race', 'religion', 'sex', 'national', 'origin', 'today', 'recognize', 'progress', 'make', 'end', 'racism', 'house', 'democrats', 'continue', 'work', 'stamp', 'hatred', 'kind']"
2409,RepAdams,2021-06-30T22:14:55.000Z,Thank you @RepPeterDeFazio for standing up for my STAR Act language that makes sure that public art is part of public infrastructure! https://t.co/srvmPD4Cok,4,3,3,0,"['thank', 'stand', 'star', 'act', 'language', 'make', 'sure', 'public', 'art', 'part', 'public', 'infrastructure']"
2410,RepAdams,2021-06-30T19:21:47.000Z,"RT @RepPeterDeFazio: The U.S. deserves less congestion, fewer potholes, bridges that don’t fail, and better bus and train service—not to me…",299,0,0,0,"['deserve', 'less', 'congestion', 'few', 'pothole', 'bridge', 'fail', 'well', 'bus', 'train', 'service']"
2411,RepAdams,2021-06-30T17:01:46.000Z,"#SafetyIs is investing in the communities that have long been underserved and underfunded.
 
We need the People’s Response Act. https://t.co/cgpZL50nHx",7,3,3,3,"['safetyis', 'invest', 'community', 'long', 'underserved', 'underfunded', 'need', 'people', 'response', 'act']"
2412,RepAdams,2021-06-30T00:21:05.000Z,"RT @LeaderHoyer: The Dred Scott decision was a blot on our history, and we shouldn’t honor the author of this ruling. I’m glad that today t…",12,0,0,0,"['dred', 'scott', 'decision', 'blot', 'history', 'honor', 'author', 'ruling', 'glad', 'today', 't']"
2413,RepAdams,2021-06-29T16:22:58.000Z,"#InfrastructureIsCalling and the answer should be about people, not politics.

It’s time to create good-paying jobs in urban and rural places alike by rebuilding our #HBCU infrastructure with the IGNITE #HBCUExcellence Act.

Let's invest in our communities and our future. https://t.co/PDRZEvExNi",12,3,3,1,"['infrastructureiscalle', 'answer', 'people', 'politic', 'time', 'create', 'good', 'pay', 'job', 'urban', 'rural', 'place', 'alike', 'rebuild', 'hbcu', 'infrastructure', 'ignite', 'hbcuexcellence', 'act', 'let', 'invest', 'community', 'future']"
2414,RepAdams,2021-06-29T14:45:23.000Z,"""Democrats, including Sen. Elizabeth Warren (D., Mass.), Reps. Ilhan Omar (D., Minn.), Ayanna Pressley (D., Mass.), Alma Adams (D., N.C.) and Mondaire Jones (D., N.Y.) have also called for $50,000 in debt relief."" https://t.co/XzNB8NrfqP",6,3,3,0,"['democrats', 'include', 'elizabeth', 'warren', 'reps', 'ilhan', 'omar', 'ayanna', 'pressley', 'alma', 'adams', 'mondaire', 'jones', 'also', 'call', 'debt', 'relief']"
2415,RepAdams,2021-06-29T13:42:01.000Z,"Last night, I spoke on the House floor about the urgent infrastructure needs of our #HBCUs, and how the IGNITE #HBCUExcellence Act will make a historic investment in our institutions and our students. https://t.co/FEqpWpkMuP",5,0,0,1,"['last', 'night', 'speak', 'house', 'floor', 'urgent', 'infrastructure', 'need', 'hbcu', 'ignite', 'hbcuexcellence', 'act', 'make', 'historic', 'investment', 'institution', 'student']"
2416,RepAdams,2021-06-29T13:40:04.000Z,"RT @BMHCaucus: In case you missed it: earlier this month, @RepUnderwood, @RepRobinKelly, @RepAdams, &amp; @SenBooker led a letter signed by 167…",4,0,0,0,"['case', 'miss', 'early', 'month', 'lead', 'letter', 'sign']"
2417,RepAdams,2021-06-29T13:39:47.000Z,"RT @LeaderHoyer: Hate and bigotry have no place in the halls of Congress. H.R. 3005 will remove symbols of sedition, slavery, and segregati…",547,0,0,0,"['hate', 'bigotry', 'place', 'hall', 'congress', 'remove', 'symbol', 'sedition', 'slavery', 'segregati']"
2418,RepAdams,2021-06-28T15:38:21.000Z,"RT @EdLaborCmte: Edit: 

Today is a great day to help schools keep their students safe and make up for lost time in the classroom! https://…",12,0,0,0,"['edit', 'today', 'great', 'day', 'help', 'school', 'keep', 'student', 'safe', 'make', 'lose', 'time', 'classroom']"
2419,RepAdams,2021-06-28T14:20:57.000Z,"Thank you @SenGillibrand, @RepJahanaHayes, @NydiaVelazquez, and @RepBarbaraLee for joining me in introducing the Closing the Meal Gap Act. https://t.co/ps97KCqGtl via @edvotes",11,3,3,2,"['thank', 'join', 'introduce', 'closing', 'meal', 'gap', 'act']"
2420,RepAdams,2021-06-27T21:59:37.000Z,"RT @RepMcGovern: Hunger in America isn't a new problem. But it is a solvable one.

In 1969 the first and only @WhiteHouse Conference on Foo…",357,0,0,0,"['hunger', 'america', 'new', 'problem', 'solvable', 'one', 'first', 'only', 'conference', 'foo']"
2421,RepAdams,2021-06-27T21:28:14.000Z,RT @DavindranauthS: Thank you @SenGillibrand @RepAdams @NydiaVelazquez @RepBarbaraLee for introducing the Closing the Meal Gap Act. https:/…,3,0,0,0,"['thank', 'introduce', 'closing', 'meal', 'gap', 'act']"
2422,RepAdams,2021-06-25T18:16:30.000Z,"The Voting Rights Act of 1965 prevented states from discriminating against voters based on race or background. But 8 years ago today, the Supreme Court gutted it, allowing extremist politicians to erect barriers to voting all over the country.
 
It's time to #RestoreTheVote. 🗳",8,3,3,0,"['voting', 'rights', 'act', 'prevent', 'state', 'discriminate', 'voter', 'base', 'race', 'background', 'year', 'ago', 'today', 'supreme', 'court', 'gutte', 'allow', 'extremist', 'politician', 'erect', 'barrier', 'vote', 'all', 'country', 'time', 'restorethevote']"
2423,RepAdams,2021-06-25T18:00:18.000Z,"RT @TheBlackCaucus: The #VotingRights Act of 1965 prevented states from discriminating against voters based on race or background. 

But 8…",94,0,0,0,"['votingrights', 'act', 'prevent', 'state', 'discriminate', 'voter', 'base', 'race', 'background']"
2424,RepAdams,2021-06-25T16:43:05.000Z,RT @RepSusanWild: Scott Perry's disgusting rhetoric is a slap in the face to American Jews who are already facing a spike in anti-Semitic h…,127,0,0,0,"['scott', 'perry', 'disgusting', 'rhetoric', 'slap', 'face', 'american', 'jews', 'already', 'face', 'spike', 'anti', 'semitic', 'h']"
2425,RepAdams,2021-06-25T16:32:39.000Z,"RT @BMHCaucus: Thank you @SenSchumer for your leadership to save moms' lives, end racial and ethnic maternal health disparities, and advanc…",7,0,0,0,"['thank', 'leadership', 'save', 'mom', 'life', 'end', 'racial', 'ethnic', 'maternal', 'health', 'disparity', 'advanc']"
2426,RepAdams,2021-06-25T15:21:09.000Z,"RT @BMHCaucus: Hear from #SubHealth Chairwoman @RepAnnaEshoo, @BMHCaucus Co-Chairs @RepAdams and @RepUnderwood, and #Momnibus bill leads @R…",2,0,0,0,"['hear', 'subhealth', 'chairwoman', 'co', 'chairs', 'momnibus', 'bill', 'lead']"
2427,RepAdams,2021-06-25T13:18:11.000Z,"RT @fractweets: ""The United States was already facing a severe food crisis before the #COVID19 pandemic hit. We live in the richest nation…",3,0,0,0,"['united', 'states', 'already', 'face', 'severe', 'food', 'crisis', 'pandemic', 'hit', 'live', 'rich', 'nation']"
2428,RepAdams,2021-06-25T13:05:08.000Z,RT @MarchofDimes: Senate Democratic Leadership has cosponsored #Momnibus! Thank you @SenSchumer for your support. Help us get more cosponso…,4,0,0,0,"['senate', 'democratic', 'leadership', 'cosponsor', 'momnibus', 'thank', 'support', 'help', 'get', 'more', 'cosponso']"
2429,RepAdams,2021-06-24T20:08:19.000Z,"RT @projectbread: Thank you, @RepAdams and @SenGillibrand for filing the Close the Meal Gap Act of 2021. This bill would bring significant…",7,0,0,0,"['thank', 'file', 'close', 'meal', 'gap', 'act', 'bill', 'bring', 'significant']"
2430,RepAdams,2021-06-24T18:33:22.000Z,"RT @fractweets: The Closing the Meal Gap Act of 2021, introduced by @RepAdams and @SenGillibrand, will boost SNAP benefits for all particip…",10,0,0,0,"['closing', 'meal', 'gap', 'act', 'introduce', 'boost', 'snap', 'benefit', 'particip']"
2431,RepAdams,2021-06-24T17:51:02.000Z,Learn more about the #ClosingTheMealGap Act here: https://t.co/xl0tguZFYO https://t.co/Cn5WgUjKhw,3,1,1,1,"['learn', 'more', 'closingthemealgap', 'act', 'here']"
2432,RepAdams,2021-06-24T17:49:13.000Z,RT @fractweets: FRAC is proud to support the Closing the Meals Gap Act to make long-overdue corrections to impractical SNAP benefit calcula…,2,0,0,0,"['frac', 'proud', 'support', 'closing', 'meals', 'gap', 'act', 'make', 'long', 'overdue', 'correction', 'impractical', 'snap', 'benefit', 'calcula']"
2433,RepAdams,2021-06-24T17:49:02.000Z,"RT @RepJahanaHayes: I am glad to work with @RepAdams, @NydiaVelazquez, @RepBarbaraLee, and @SenGillibrand in raising awareness to end food…",8,0,0,0,"['glad', 'work', 'raise', 'awareness', 'end', 'food']"
2434,RepAdams,2021-06-24T15:36:52.000Z,"RT @NydiaVelazquez: I am proud to join @RepAdams and @gillibrandny, in introducing the Closing the Meal Gap Act of 2021. 

This bill will c…",9,0,0,0,"['proud', 'join', 'introduce', 'closing', 'meal', 'gap', 'act', 'bill', 'c']"
2435,RepAdams,2021-06-24T15:22:12.000Z,"Older workers need specific protections under the law! As we look ahead to a stronger economy and upcoming legislation, I urge my colleagues to remember the importance of older workers to our economy, workforce, and our families. https://t.co/mlgUg4LhWm",2,1,1,0,"['old', 'worker', 'need', 'specific', 'protection', 'law', 'look', 'ahead', 'strong', 'economy', 'upcoming', 'legislation', 'urge', 'colleague', 'remember', 'importance', 'old', 'worker', 'economy', 'workforce', 'family']"
